,Average Gasoline Cost ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Stockton, CA",Metropolitan Statistical Area,44700,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
90,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,45300,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.05,1.1,1.12,1.13,1.08,1.2,1.3,1.17,1.07,1.14,1.54,1.51,1.41,1.53,1.99,2.34,2.66,2.98,3.47,2.33,2.74,3.24
91,"Toledo, OH",Metropolitan Statistical Area,45780,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.06,1.13,1.11,1.09,1.08,1.12,1.28,1.13,1.11,1.14,1.55,1.3,1.38,1.52,1.81,2.24,2.58,2.88,3.4,2.19,2.64,3.25
92,"Tucson, AZ",Metropolitan Statistical Area,46060,1.42,1.36,1.33,1.31,1,1.03,1.02,1.11,1.07,1.06,1.22,1.18,1.19,1.2,1.26,1.32,1.19,1.38,1.52,1.62,1.47,1.59,2.04,2.42,2.63,3.03,3.36,2.32,2.7,3.19
93,"Tulsa, OK",Metropolitan Statistical Area,46140,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.11,1.05,1.03,1.05,0.97,1.06,1.21,1.08,1,1.03,1.48,1.31,1.27,1.42,1.77,2.19,2.51,2.87,3.31,2.11,2.55,3.26
94,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,47260,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.06,1.08,1.08,1.07,1.03,1.15,1.21,1.13,1.02,1.05,1.49,1.47,1.32,1.46,1.85,2.24,2.57,2.88,3.35,2.18,2.63,3.29
95,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,47900,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.08,1.12,1.18,1.12,1.1,1.24,1.32,1.21,1.11,1.1,1.61,1.75,1.53,1.62,2.04,2.4,2.79,3.15,3.5,2.36,2.86,3.58
96,"Wichita, KS",Metropolitan Statistical Area,48620,1.42,1.36,1.33,1.31,1,1.03,1.02,1.11,1.03,1.04,1.02,1.08,1.01,1.09,1.22,1.1,1.03,1.05,1.52,1.34,1.34,1.52,1.89,2.29,2.59,2.94,3.36,2.19,2.61,3.3
97,"Winston-Salem, NC",Metropolitan Statistical Area,49180,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.08,1.12,1.08,1.07,1.02,1.13,1.21,1.14,1.02,1.05,1.46,1.43,1.33,1.46,1.89,2.27,2.62,2.95,3.42,2.24,2.7,3.32
98,"Worcester, MA",Metropolitan Statistical Area,49340,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.04,1.23,1.14,1.15,1.07,1.22,1.31,1.28,1.08,1.13,1.58,1.7,1.4,1.53,2.02,2.28,2.67,2.98,3.32,2.27,2.82,3.49
99,"Indio city, CA",Place,636448,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
100,"Lancaster city, CA",Place,640130,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
